property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
5 Bedroom House for sale in Sector 33 Gurgaon, sector 33 ,unitech uniworld resorts,11.5,24573.0,5.0,6.0,3+,"Sector 33 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Rajiv Chowk Mosque', 'Icici bank ATM', 'Standard chartered ATM', 'Samvit Health Care', 'Airforce Hospital', 'Medanta', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Sukhmani Hospital Pvt. Ltd', 'Vaishnavi Nursing Home', 'Best Urologist Atcomplete Family Clinic', 'Ayushman Hospital And Trauma Centre', 'Park Hospital Gurgaon', 'Wellness Eye Centre', 'Neelkanth Health Care', 'Dr. Aruna Kalra', 'Vishesh Dental', 'Smile Plus Dental Clinic', 'Dr. Anuj Sharma', 'Dr. Naresh Pandita', 'Bansal Medicare and Maternity Centre', 'Pushpanjali Hospital Gurgaon', 'Shri Ram Dental Clinic', 'Sunrise Hospital Gurgaon', 'Meher Clinic', 'Rajendra Hospital', 'Pushpanjali Hospital', 'Sai Dental Clinic', 'Nutan Dental Hospital', 'Parmar Dental Clinic & Lab', 'Road and Traffic Authority', 'Gurgaon Election Commission', 'Apollo Pharmacy', 'Gardian Pharmacy', 'Genius', 'India Oil', 'SRS Cinemas', 'SRS Cinemas', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'KFC', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Kendriya Vidyalaya No.2 Sohna Road', 'Delhi Public School Primary Section']","500 sqyd villas with front and rear lawns , private parking, elevator, roof top jacuzzi, available for sale at unitech uniworld resort villas, sector 33, gurgaon. Semi furnished, bareshell units available","['Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Visitor Parking', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal']","['Environment3 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5']",house,4.0,,4680.0,,True,False,False,False,False,0
5 Bedroom House for sale in DLF Phase 1, dlf phase 1,,12.5,38580.0,5.0,5.0,3+,"DLF Phase 1, Gurgaon, Haryana",0.0,north,Old Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Sector 42-43 metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Rbs ATM', 'Sikka Maternity And Surgical Center', 'The Dental Lounge', 'Marwah Clinic', 'Divine Look Clinic Centre 1', 'Anahat Hospital', ""St Stephen's Hospital Health Care Facility"", 'Durga Poly Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Surgi Center Clinic', 'Lord Krishna Hospital', 'Uma Sanjeevani Health Centre And Hospital', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', 'Sidhesh Hospital Gurgaon', ""Dr. Khullar's Dental Clinic"", 'Relief Physiotherapy Clinic', 'Religare Wellness', '98.4', 'Guardian', 'Chikitsa', 'Guardian Pharmacy', 'Emaar Business Park', 'Axis bank', 'Hsbc bank', 'Kotak mahindra bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'PVR Cinames', 'Food Court', 'Nowhere Brewpub and cafe', 'Fat', 'Dighent cafe']","A beautiful livable house in dlf phase 1
Green facing,ample sunlight and all round view
Top most location","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Internet/wi-fi connectivity', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,3240.0,,True,True,True,True,False,2
4 Bedroom House for sale in Sector 66 Gurgaon, sector 66 ,emaar mgf marbella,12.0,37037.0,4.0,4.0,3+,"002, Sector 66 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Sector 55-56 Rapid Metro Station', 'HUB 66', 'NH 48', 'Hasanpur', 'Gurugram University', 'Delhi Public School', 'Park Hospital', 'Indira Gandhi International Airport', 'Sealdah', 'Vatika Business Centre', 'The Oberoi', 'De Adventure Park', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex']","Marbella villa.Be the proud owner of this independent villa at heart of gurgaon.360 sq yrd plot.
Located at best location of the society. Park on side.On the lookout for a spacious house in gurgaon? 
Go for this 5 bhk house for sale in sector 66 gurgaon,
 A well-Connected and peaceful locality within gurgaon. The house has over super built up area of 6520 sq.Ft.
 And comes with 5 bedrooms, 
8 bathrooms and more than 3 balconies.
 The owner of the house also gets 2 covered and 2 open parking slot(s) to park their car safely.
 Another added advantage of this 1-5 years old house is that it is available for immediate possession. 
The type of ownership of this property is freehold.
 You can become the proud owner of this independent villa.Please contact 
Sachin","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,3.0,,3240.0,,True,True,True,True,False,2
7 Bedroom House for sale in South City 1, south city 1,,7.0,28283.0,7.0,7.0,3+,"South City 1, Gurgaon, Haryana",0.0,south-west,Recent Construction,"['Huda city centre metro station', 'Axis bank ATM', 'Hdfc ATM', 'Axis bank ATM', 'Citi bank ATM', 'Icici ATM', 'Punjab national bank ATM', 'Hdfc bank ATM', 'Standard chartered ATM', 'Centre For Sight Gurgaon Sector 29', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Shivam Hospital Gurgaon', 'Gardian Pharmacy', 'City Medical', 'Bharat petroleum', 'Hdfc bank', 'Icici bank', 'Beer & Whisky Bar', 'MoB Ministory of Beer', ""McDonald's"", 'Park Baluchi', ""Domino's Pizza"", 'Zura', 'The Oriental Bloom Chinese and Thai', 'Gola Sizzles', ""Hops 'N' Brew"", 'Pizza Hut', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Tocpao', 'PWO house', 'Black Mambaa', 'Gravity Space Bar', 'Roots', 'KFC', 'Ardor 29', 'ADDA', 'Gung the palace Korean restaurant', 'Walking Street', 'distillery', 'Swagath', 'Dhabba', 'Pizza Hut', 'Balaji Vegetarian Paradise', 'School of Inspired Leadership SOIL', 'Ncr library']","275 sq yard kothi , park facing , m block south city 1,","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,2475.0,,True,True,True,True,False,1
5 Bedroom House for sale in Sector 33 Gurgaon, sector 33 ,unitech uniworld resorts,10.0,181818.0,5.0,6.0,3,"Sector 33 Gurgaon, Gurgaon, Haryana",0.0,north-east,Brand New,"['Rajiv Chowk Mosque', 'Airforce Hospital', 'Samvit Health Care', 'Smile Plus Dental Clinic', 'Medanta', 'Pushpanjali Hospital Gurgaon', 'Rajendra Hospital', 'Bansal Medicare and Maternity Centre', 'Vaishnavi Nursing Home', 'Pushpanjali Hospital', 'Parmar Dental Clinic & Lab', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Rachna Dental Clinic', 'Shri Ram Dental Clinic', 'Ayushman Hospital And Trauma Centre', 'Nutan Dental Hospital', 'Sai Dental Clinic', 'Thakral Nursing and Maternity Home', 'Sunrise Hospital Gurgaon', 'Kathuria Hospital', 'Bhanu Dental Care', 'Parashar Hospital', 'Vinayak Hospital Gurgaon', 'Clove Dental', 'Gautam Hospital', 'Harshila Dental Clinic', 'Nangia Hospital Ent and Maternity', 'Dental Xpert Dental Clinic', 'Rama Hospital & Nursing Home', 'Sukhmani Hospital Pvt. Ltd', 'Pasricha Hospital and Maternity Home', 'Aarvy Hospital', 'Sethi Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'The Muskan Dental Clinic', 'Dayal Eye & Maternity Centre', 'Mangalam Hospital and Heart Centre Gurgaon', 'Road and Traffic Authority', 'Gurgaon Election Commission', 'Indian Oil', 'India Oil', 'IBP Petrol Station', 'SRS Cinemas', 'KFC', 'Darbar', 'Kendriya Vidyalaya No.2 Sohna Road', 'CR Model Public School']","It is a corner and east facing villa. The possession is taken and lots of improvement work been carried out. It has lift installed and has basement, ground floor, first and second floor built up. It offers 5 bedrooms, drawing dining , family lounge, store and sq. Vastu perfect. It has front side garden, big back yard and big balconies. Terrace has a splash pool provision. Please call for further knformmatio information.","['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'Park', 'Rain Water Harvesting']","['Environment3 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,4.0,,4950.0,,True,True,False,False,False,0
4 Bedroom House for sale in C Block Sushant Lok Phase 1, c block sushant lok phase 1,,5.75,29716.0,4.0,4.0,2,"C Block Sushant Lok Phase 1, Gurgaon, Haryana",0.0,north,Old Construction,"['Sector 42-43 metro station', 'Huda city centre metro station', 'Hanuman Mandir', 'New Life Church', 'Hdfc ATM', 'Rbs ATM', 'Hdfc bank ATM', 'Standard chartered ATM', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Paras Hospital Gurgaon', 'Gupta', 'Arihant Hospital', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Sitaram Bhartia', 'Guardian Pharmacy', 'Chikitsa', 'Bharat petroleum', 'Icici bank', 'Hdfc bank', 'Axis bank', 'PWO house', 'Balaji Vegetarian Paradise', 'The Chicken Boat', 'Sagar Ratna', 'Cafe Tonini', 'Shophouse by Kylin', ""Carl's Jr."", 'Starbucks', 'Naveidyam', 'Starbucks', 'Blue Tokai Coffee Roasters', 'CCD', 'Drunken Monkey', 'Belgian Waffle', 'Nowhere Brewpub and cafe', 'Fat', 'Dighent cafe', 'Clock tower', 'Stones2milestones', 'School of Inspired Leadership SOIL', 'Ncr library', 'Bahrisons library']","North facing property
100 meter from vaipar kendra
Near hospital , market and schoolTwo floors with basement","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'False Ceiling Lighting', 'Separate entry for servant room', 'Visitor Parking', 'Waste Disposal']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,2.0,,1935.0,,True,False,True,True,False,0
4 BHK Flat in Sector 50 Gurgaon, sector 50 ,ss hibiscus,6.0,12272.0,4.0,3.0,3,"Sector 50 Gurgaon, Gurgaon, Haryana",5.0,south-east,Recent Construction,"['Baani Square', 'SS Plaza', 'Good Earth City Centre', 'Nirvana Courtyard', 'Sapphire Mall', 'Gems Modern School', 'HDFC School', 'C K Birla Hospital', 'Cloudnine Hospital', 'Park Hospital', 'Artemis Hospital', 'Medanta Medicity', 'Unitech Cyber City', 'Horizon One', 'IPSA Day Care']","4 bedroom 4400 sq.Ft. Middle floor apartment available for sale in hibiscus sector 50 gurgaon. Contacts us for more details.
 
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Lift(s)', 'Swimming Pool', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,4400.0,,,True,False,False,False,False,0
6 Bedroom House for sale in Sushant Lok Phase 3, sushant lok phase 3,,6.21,23000.0,6.0,6.0,3+,"North East, Sushant Lok Phase 3, Gurgaon, Haryana",0.0,north-east,Old Construction,"['Radhakrishna Shani Mandir', 'Sanatan Dharm Mandir', 'State bank ATM', 'Icici bank ATM', 'Icici bank ATM', 'Citi bank ATM', 'Anand Hospital Gurgaon', 'Kriti Hospital', 'Surgicare Hospital Gurgaon', 'pracksht hospital', 'Vatsalya Clinic', 'Arunodaya Deseret Eye Hospital', 'Arihant Hospital', 'HUDA Office Complex', 'Wembley estate club', 'Medisca', 'Pernod Ricard Charitable Dispensary', 'Unitech', 'Heera Fuel Station', 'HCG CNG Station', 'Hdfc bank and atm', 'Hdfc bank', 'Kotak mahindra bank', 'Indusind bank', 'State bank of india', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Hdfc bank & atm', '222', 'Pizza Hut', 'Madison and Pike', 'Wat-a-Burger', 'Burger Singh', 'Bikanerwala', 'Naivedyam Restaurant', 'Gurugram University', 'IILM', 'Iilm University', 'Kamla International', 'Amity Global School', 'St. Angels Sr', 'Sushant College of Arts & Architecture', 'Ansal Institute of Technology', 'Manav Rachna Swimming Pool']","Sushant lok-3
Block-B
300yd old builtup at plot rate (75% far on plot)
North-East facing
Near 4 acres of lush green park
Top location
Nss realtor, based on the prestigious golf course road, offers you the best properties at the most competitive and lucrative prices with complete satisfaction of title and transparency. We have more options in plot sizes: 180 or 300 or 500 or 1000 sq yds in sushant lok-2/3. For further details, please feel free to reach us at:
Kunal kanwar
Nss realtor","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Separate entry for servant room', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,4.0,,2700.0,,True,True,True,True,False,0
4 Bedroom House for sale in Sector 63 Gurgaon, sector 63 ,dlf the arbour,8.5,21519.0,4.0,4.0,3+,"Sector 63, Sector 63 Gurgaon, Gurgaon, Haryana",0.0,,Unknown Age,"['Radhakrishna Shani Mandir', 'pracksht hospital', 'Vatsalya Clinic', 'SPAZE BUSINESS PARK', 'International Tech Park', 'Intellion Park', 'Hdfc bank', 'Hdfc bank and atm', 'Pizza Hut', 'Madison and Pike']",Best in class property available at sector 63 location in gurgaon,,,house,27.0,,3950.0320527,,False,False,False,False,False,0
4 BHK Flat in Sector 50 Gurgaon, sector 50 ,elevate,6.75,19882.0,4.0,4.0,0,"Sector 50, Sector 50 Gurgaon, Gurgaon, Haryana",10.0,,Unknown Age,,Best in class property available at sector 50 location in gurgaon,,"['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,3395.0448531,,False,False,False,False,False,0
4 Bedroom House for sale in Sector 48 Gurgaon, sector 48 ,vipul tatvam villa,7.35,22812.0,4.0,5.0,2,"001, Sector 48 Gurgaon, Gurgaon, Haryana",0.0,south,Recent Construction,"['Athena', 'Star Mall', 'The Sixth Element School', 'K.R.Mangalam World School', 'Medhaam Pre School & Daycare', 'Peer Baba Ki Mazar', 'HDFC Bank', 'Punjab National Bank', 'Axis Bank', 'Sushil Park', 'CoNexus.Life B35', 'World Tech Park', 'Marriott Courtyard', 'Moksh Wellness Pvt Ltd.', 'Bharat Petroleum Petrol Pump']","Tatvam villas is one of the most luxurious resort-Based villas community of gurgaon and delhi ncr, executed to a resort standard of design, landscaping & construction. Spread over 50 acres of land bank and developed in well-Planned spacious phases x, y, and z, this secured gated villas community is located on 110 meeter gurgaon-Sohna-Alwar road, just 25 minutes from indira gandhi international (Igi) airport delhi. Envisaged with meticulous planning and executed with superior craftsmanship, comprising of 250 duplex luxury villas and a built-Up area of approx. 218530 sq.Mtr. Is fully complete with families already experiencing a privileged of modern lifestyle. These villas of tatvam developed by well-Known builder vipul limited, are truly resort project and certain to redefine luxury living in delhi ncr.","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,3222.0,,True,True,True,True,False,2
4 Bedroom House for sale in Nirvana Country, nirvana country,,10.45,38703.0,4.0,5.0,2,"Espace Nirvana Country Gurgaon, Nirvana Country, Gurgaon, Haryana",0.0,north,Recent Construction,"['Radhakrishna Shani Mandir', 'Sri Radhe Krishna Temple', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Bones Clinic - Orthopaedics', 'Meher Clinic', 'Skin Clinic', 'Divine Look Clinic Centre', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Vishesh Dental', 'Neelkanth Health Care', 'Park Hospital Gurgaon', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sanjeevani Hospital Gurgaon', 'Sai Heart and Trauma Center', 'Ekta Hospital', 'Sona Devi Memorial Hospital and Trauma Centre', 'Sai Dharamraj Hospital', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'Hdfc bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Icici bank', 'Central bank of india', 'SRS Cinemas', 'Madison and Pike', 'India', 'Haldiram', 'Starbucks', 'Nook', ""Domino's Pizza"", ""Nirula's"", 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School']","4 bhk park facing prime location villa in 
Nirvana country with power back up club 
And many more","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,4000.0,,True,True,True,False,False,2
4 Bedroom House for sale in Sector 48 Gurgaon, sector 48 ,vipul tatvam villa,7.25,201388.0,4.0,4.0,3,"Sector 48 Gurgaon, Gurgaon, Haryana",0.0,,Very Recent Construction,"['Athena', 'Star Mall', 'The Sixth Element School', 'K.R.Mangalam World School', 'Medhaam Pre School & Daycare', 'Peer Baba Ki Mazar', 'HDFC Bank', 'Punjab National Bank', 'Axis Bank', 'Sushil Park', 'CoNexus.Life B35', 'World Tech Park', 'Marriott Courtyard', 'Moksh Wellness Pvt Ltd.', 'Bharat Petroleum Petrol Pump']",360 sqyrd 4 bhk plus servent builder floor apartment is available for sale in vipul tatvam villas on spr sohna road gurgaon. The property is in a gated community with camera surveillance modular kitchen and modern wardrobes full power backup and 24 hours water supply also have big green parks and walking tracks etc. All amenities like schools hospitals and market are at walking distance to the property. There are 1 seprate gate for each floor in stilt area for 2 covered car parking,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,2.0,,3240.0,,True,True,True,True,False,2
